symbol,source,trade_date,open,high,low,close,adj_close,volume
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-07-03,33753.33,33753.33,33753.33,33753.33,33753.33,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-07-04,33422.52,33422.52,33422.52,33422.52,33422.52,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-07-05,33338.7,33338.7,33338.7,33338.7,33338.7,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-07-06,32773.02,32773.02,32773.02,32773.02,32773.02,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-07-07,32388.42,32388.42,32388.42,32388.42,32388.42,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-07-10,32189.73,32189.73,32189.73,32189.73,32189.73,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-07-11,32203.57,32203.57,32203.57,32203.57,32203.57,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-07-12,31943.93,31943.93,31943.93,31943.93,31943.93,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-07-13,32419.33,32419.33,32419.33,32419.33,32419.33,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-07-14,32391.26,32391.26,32391.26,32391.26,32391.26,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-07-18,32493.89,32493.89,32493.89,32493.89,32493.89,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-07-19,32896.03,32896.03,32896.03,32896.03,32896.03,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-07-20,32490.52,32490.52,32490.52,32490.52,32490.52,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-07-21,32304.25,32304.25,32304.25,32304.25,32304.25,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-07-24,32700.94,32700.94,32700.94,32700.94,32700.94,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-07-25,32682.51,32682.51,32682.51,32682.51,32682.51,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-07-26,32668.34,32668.34,32668.34,32668.34,32668.34,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-07-27,32891.16,32891.16,32891.16,32891.16,32891.16,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-07-28,32759.23,32759.23,32759.23,32759.23,32759.23,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-07-31,33172.22,33172.22,33172.22,33172.22,33172.22,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-08-01,33476.58,33476.58,33476.58,33476.58,33476.58,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-08-02,32707.69,32707.69,32707.69,32707.69,32707.69,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-08-03,32159.28,32159.28,32159.28,32159.28,32159.28,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-08-04,32192.75,32192.75,32192.75,32192.75,32192.75,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-08-07,32254.56,32254.56,32254.56,32254.56,32254.56,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-08-08,32377.29,32377.29,32377.29,32377.29,32377.29,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-08-09,32204.33,32204.33,32204.33,32204.33,32204.33,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-08-10,32473.65,32473.65,32473.65,32473.65,32473.65,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-08-14,32059.91,32059.91,32059.91,32059.91,32059.91,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-08-15,32238.89,32238.89,32238.89,32238.89,32238.89,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-08-16,31766.82,31766.82,31766.82,31766.82,31766.82,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-08-17,31626.0,31626.0,31626.0,31626.0,31626.0,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-08-18,31450.76,31450.76,31450.76,31450.76,31450.76,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-08-21,31565.64,31565.64,31565.64,31565.64,31565.64,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-08-22,31856.71,31856.71,31856.71,31856.71,31856.71,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-08-23,32010.26,32010.26,32010.26,32010.26,32010.26,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-08-24,32287.21,32287.21,32287.21,32287.21,32287.21,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-08-25,31624.28,31624.28,31624.28,31624.28,31624.28,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-08-28,32169.99,32169.99,32169.99,32169.99,32169.99,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-08-29,32226.97,32226.97,32226.97,32226.97,32226.97,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-08-30,32333.46,32333.46,32333.46,32333.46,32333.46,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-08-31,32619.34,32619.34,32619.34,32619.34,32619.34,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-09-01,32710.62,32710.62,32710.62,32710.62,32710.62,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-09-04,32939.18,32939.18,32939.18,32939.18,32939.18,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-09-05,33036.76,33036.76,33036.76,33036.76,33036.76,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-09-06,33241.02,33241.02,33241.02,33241.02,33241.02,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-09-07,32991.08,32991.08,32991.08,32991.08,32991.08,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-09-08,32606.84,32606.84,32606.84,32606.84,32606.84,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-09-11,32467.76,32467.76,32467.76,32467.76,32467.76,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-09-12,32776.37,32776.37,32776.37,32776.37,32776.37,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-09-13,32706.52,32706.52,32706.52,32706.52,32706.52,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-09-14,33168.1,33168.1,33168.1,33168.1,33168.1,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-09-15,33533.09,33533.09,33533.09,33533.09,33533.09,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-09-19,33242.59,33242.59,33242.59,33242.59,33242.59,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-09-20,33023.78,33023.78,33023.78,33023.78,33023.78,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-09-21,32571.03,32571.03,32571.03,32571.03,32571.03,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-09-22,32402.41,32402.41,32402.41,32402.41,32402.41,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-09-25,32678.62,32678.62,32678.62,32678.62,32678.62,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-09-26,32315.05,32315.05,32315.05,32315.05,32315.05,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-09-27,32371.9,32371.9,32371.9,32371.9,32371.9,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-09-28,31872.52,31872.52,31872.52,31872.52,31872.52,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-09-29,31857.62,31857.62,31857.62,31857.62,31857.62,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-10-02,31759.88,31759.88,31759.88,31759.88,31759.88,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-10-03,31237.94,31237.94,31237.94,31237.94,31237.94,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-10-04,30526.88,30526.88,30526.88,30526.88,30526.88,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-10-05,31075.36,31075.36,31075.36,31075.36,31075.36,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-10-06,30994.67,30994.67,30994.67,30994.67,30994.67,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-10-10,31746.53,31746.53,31746.53,31746.53,31746.53,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-10-11,31936.51,31936.51,31936.51,31936.51,31936.51,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-10-12,32494.66,32494.66,32494.66,32494.66,32494.66,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-10-13,32315.99,32315.99,32315.99,32315.99,32315.99,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-10-16,31659.03,31659.03,31659.03,31659.03,31659.03,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-10-17,32040.29,32040.29,32040.29,32040.29,32040.29,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-10-18,32042.25,32042.25,32042.25,32042.25,32042.25,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-10-19,31430.62,31430.62,31430.62,31430.62,31430.62,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-10-20,31259.36,31259.36,31259.36,31259.36,31259.36,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-10-23,30999.55,30999.55,30999.55,30999.55,30999.55,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-10-24,31062.35,31062.35,31062.35,31062.35,31062.35,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-10-25,31269.92,31269.92,31269.92,31269.92,31269.92,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-10-26,30601.78,30601.78,30601.78,30601.78,30601.78,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-10-27,30991.69,30991.69,30991.69,30991.69,30991.69,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-10-30,30696.96,30696.96,30696.96,30696.96,30696.96,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-10-31,30858.85,30858.85,30858.85,30858.85,30858.85,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-11-01,31601.65,31601.65,31601.65,31601.65,31601.65,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-11-02,31949.89,31949.89,31949.89,31949.89,31949.89,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-11-06,32708.48,32708.48,32708.48,32708.48,32708.48,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-11-07,32271.82,32271.82,32271.82,32271.82,32271.82,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-11-08,32166.48,32166.48,32166.48,32166.48,32166.48,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-11-09,32646.46,32646.46,32646.46,32646.46,32646.46,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-11-10,32568.11,32568.11,32568.11,32568.11,32568.11,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-11-13,32585.11,32585.11,32585.11,32585.11,32585.11,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-11-14,32695.93,32695.93,32695.93,32695.93,32695.93,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-11-15,33519.7,33519.7,33519.7,33519.7,33519.7,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-11-16,33424.41,33424.41,33424.41,33424.41,33424.41,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-11-17,33585.2,33585.2,33585.2,33585.2,33585.2,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-11-20,33388.03,33388.03,33388.03,33388.03,33388.03,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-11-21,33354.14,33354.14,33354.14,33354.14,33354.14,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-11-22,33451.83,33451.83,33451.83,33451.83,33451.83,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-11-24,33625.53,33625.53,33625.53,33625.53,33625.53,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-11-27,33447.67,33447.67,33447.67,33447.67,33447.67,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-11-28,33408.39,33408.39,33408.39,33408.39,33408.39,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-11-29,33321.22,33321.22,33321.22,33321.22,33321.22,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-11-30,33486.89,33486.89,33486.89,33486.89,33486.89,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-12-01,33431.51,33431.51,33431.51,33431.51,33431.51,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-12-04,33231.27,33231.27,33231.27,33231.27,33231.27,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-12-05,32775.82,32775.82,32775.82,32775.82,32775.82,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-12-06,33445.9,33445.9,33445.9,33445.9,33445.9,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-12-07,32858.31,32858.31,32858.31,32858.31,32858.31,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-12-08,32307.86,32307.86,32307.86,32307.86,32307.86,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-12-11,32791.8,32791.8,32791.8,32791.8,32791.8,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-12-12,32843.7,32843.7,32843.7,32843.7,32843.7,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-12-13,32926.35,32926.35,32926.35,32926.35,32926.35,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-12-14,32686.25,32686.25,32686.25,32686.25,32686.25,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-12-15,32970.55,32970.55,32970.55,32970.55,32970.55,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-12-18,32758.98,32758.98,32758.98,32758.98,32758.98,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-12-19,33219.39,33219.39,33219.39,33219.39,33219.39,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-12-20,33675.94,33675.94,33675.94,33675.94,33675.94,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-12-21,33140.47,33140.47,33140.47,33140.47,33140.47,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-12-22,33169.05,33169.05,33169.05,33169.05,33169.05,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-12-25,33254.03,33254.03,33254.03,33254.03,33254.03,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-12-26,33305.85,33305.85,33305.85,33305.85,33305.85,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-12-27,33681.24,33681.24,33681.24,33681.24,33681.24,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-12-28,33539.62,33539.62,33539.62,33539.62,33539.62,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2023-12-29,33464.17,33464.17,33464.17,33464.17,33464.17,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-01-04,33288.29,33288.29,33288.29,33288.29,33288.29,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-01-05,33377.42,33377.42,33377.42,33377.42,33377.42,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-01-09,33763.18,33763.18,33763.18,33763.18,33763.18,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-01-10,34441.72,34441.72,34441.72,34441.72,34441.72,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-01-11,35049.86,35049.86,35049.86,35049.86,35049.86,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-01-12,35577.11,35577.11,35577.11,35577.11,35577.11,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-01-15,35901.79,35901.79,35901.79,35901.79,35901.79,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-01-16,35619.18,35619.18,35619.18,35619.18,35619.18,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-01-17,35477.75,35477.75,35477.75,35477.75,35477.75,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-01-18,35466.17,35466.17,35466.17,35466.17,35466.17,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-01-19,35963.27,35963.27,35963.27,35963.27,35963.27,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-01-22,36546.95,36546.95,36546.95,36546.95,36546.95,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-01-23,36517.57,36517.57,36517.57,36517.57,36517.57,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-01-24,36226.48,36226.48,36226.48,36226.48,36226.48,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-01-25,36236.47,36236.47,36236.47,36236.47,36236.47,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-01-26,35751.07,35751.07,35751.07,35751.07,35751.07,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-01-29,36026.94,36026.94,36026.94,36026.94,36026.94,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-01-30,36065.86,36065.86,36065.86,36065.86,36065.86,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-01-31,36286.71,36286.71,36286.71,36286.71,36286.71,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-02-01,36011.46,36011.46,36011.46,36011.46,36011.46,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-02-02,36158.02,36158.02,36158.02,36158.02,36158.02,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-02-05,36354.16,36354.16,36354.16,36354.16,36354.16,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-02-06,36160.66,36160.66,36160.66,36160.66,36160.66,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-02-07,36119.92,36119.92,36119.92,36119.92,36119.92,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-02-08,36863.28,36863.28,36863.28,36863.28,36863.28,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-02-09,36897.42,36897.42,36897.42,36897.42,36897.42,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-02-13,37963.97,37963.97,37963.97,37963.97,37963.97,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-02-14,37703.32,37703.32,37703.32,37703.32,37703.32,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-02-15,38157.94,38157.94,38157.94,38157.94,38157.94,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-02-16,38487.24,38487.24,38487.24,38487.24,38487.24,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-02-19,38470.38,38470.38,38470.38,38470.38,38470.38,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-02-20,38363.61,38363.61,38363.61,38363.61,38363.61,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-02-21,38262.16,38262.16,38262.16,38262.16,38262.16,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-02-22,39098.68,39098.68,39098.68,39098.68,39098.68,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-02-26,39233.71,39233.71,39233.71,39233.71,39233.71,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-02-27,39239.52,39239.52,39239.52,39239.52,39239.52,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-02-28,39208.03,39208.03,39208.03,39208.03,39208.03,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-02-29,39166.19,39166.19,39166.19,39166.19,39166.19,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-03-01,39910.82,39910.82,39910.82,39910.82,39910.82,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-03-04,40109.23,40109.23,40109.23,40109.23,40109.23,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-03-05,40097.63,40097.63,40097.63,40097.63,40097.63,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-03-06,40090.78,40090.78,40090.78,40090.78,40090.78,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-03-07,39598.71,39598.71,39598.71,39598.71,39598.71,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-03-08,39688.94,39688.94,39688.94,39688.94,39688.94,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-03-11,38820.49,38820.49,38820.49,38820.49,38820.49,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-03-12,38797.51,38797.51,38797.51,38797.51,38797.51,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-03-13,38695.97,38695.97,38695.97,38695.97,38695.97,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-03-14,38807.38,38807.38,38807.38,38807.38,38807.38,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-03-15,38707.64,38707.64,38707.64,38707.64,38707.64,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-03-18,39740.44,39740.44,39740.44,39740.44,39740.44,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-03-19,40003.6,40003.6,40003.6,40003.6,40003.6,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-03-21,40815.66,40815.66,40815.66,40815.66,40815.66,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-03-22,40888.43,40888.43,40888.43,40888.43,40888.43,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-03-25,40414.12,40414.12,40414.12,40414.12,40414.12,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-03-26,40398.03,40398.03,40398.03,40398.03,40398.03,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-03-27,40762.73,40762.73,40762.73,40762.73,40762.73,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-03-28,40168.07,40168.07,40168.07,40168.07,40168.07,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-03-29,40369.44,40369.44,40369.44,40369.44,40369.44,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-04-01,39803.09,39803.09,39803.09,39803.09,39803.09,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-04-02,39838.91,39838.91,39838.91,39838.91,39838.91,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-04-03,39451.85,39451.85,39451.85,39451.85,39451.85,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-04-04,39773.14,39773.14,39773.14,39773.14,39773.14,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-04-05,38992.08,38992.08,38992.08,38992.08,38992.08,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-04-08,39347.04,39347.04,39347.04,39347.04,39347.04,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-04-09,39773.13,39773.13,39773.13,39773.13,39773.13,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-04-10,39581.81,39581.81,39581.81,39581.81,39581.81,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-04-11,39442.63,39442.63,39442.63,39442.63,39442.63,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-04-12,39523.55,39523.55,39523.55,39523.55,39523.55,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-04-15,39232.8,39232.8,39232.8,39232.8,39232.8,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-04-16,38471.2,38471.2,38471.2,38471.2,38471.2,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-04-17,37961.8,37961.8,37961.8,37961.8,37961.8,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-04-18,38079.7,38079.7,38079.7,38079.7,38079.7,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-04-19,37068.35,37068.35,37068.35,37068.35,37068.35,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-04-22,37438.61,37438.61,37438.61,37438.61,37438.61,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-04-23,37552.16,37552.16,37552.16,37552.16,37552.16,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-04-24,38460.08,38460.08,38460.08,38460.08,38460.08,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-04-25,37628.48,37628.48,37628.48,37628.48,37628.48,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-04-26,37934.76,37934.76,37934.76,37934.76,37934.76,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-04-30,38405.66,38405.66,38405.66,38405.66,38405.66,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-05-01,38274.05,38274.05,38274.05,38274.05,38274.05,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-05-02,38236.07,38236.07,38236.07,38236.07,38236.07,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-05-07,38835.1,38835.1,38835.1,38835.1,38835.1,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-05-08,38202.37,38202.37,38202.37,38202.37,38202.37,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-05-09,38073.98,38073.98,38073.98,38073.98,38073.98,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-05-10,38229.11,38229.11,38229.11,38229.11,38229.11,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-05-13,38179.46,38179.46,38179.46,38179.46,38179.46,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-05-14,38356.06,38356.06,38356.06,38356.06,38356.06,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-05-15,38385.73,38385.73,38385.73,38385.73,38385.73,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-05-16,38920.26,38920.26,38920.26,38920.26,38920.26,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-05-17,38787.38,38787.38,38787.38,38787.38,38787.38,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-05-20,39069.68,39069.68,39069.68,39069.68,39069.68,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-05-21,38946.93,38946.93,38946.93,38946.93,38946.93,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-05-22,38617.1,38617.1,38617.1,38617.1,38617.1,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-05-23,39103.22,39103.22,39103.22,39103.22,39103.22,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-05-24,38646.11,38646.11,38646.11,38646.11,38646.11,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-05-27,38900.02,38900.02,38900.02,38900.02,38900.02,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-05-28,38855.37,38855.37,38855.37,38855.37,38855.37,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-05-29,38556.87,38556.87,38556.87,38556.87,38556.87,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-05-30,38054.13,38054.13,38054.13,38054.13,38054.13,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-05-31,38487.9,38487.9,38487.9,38487.9,38487.9,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2024-06-03,38923.03,38923.03,38923.03,38923.03,38923.03,0
