strategy,date,cash,shares_159866,shares_513520,equity,position_ratio
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2025-11-24,370484.76866181823,620362.2773462917,300338.4284605699,1752807.4184385608,0.7886335003123993
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2025-11-25,370484.76866181823,620362.2773462917,300338.4284605699,1748843.9969069965,0.7881544784342931
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2025-11-26,370484.76866181823,620362.2773462917,300338.4284605699,1784332.8902313423,0.7923679092112772
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2025-11-27,370484.76866181823,620362.2773462917,300338.4284605699,1784012.8156245982,0.7923306573713663
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2025-11-28,370484.76866181823,620362.2773462917,300338.4284605699,1785854.22913203,0.7925447874646055
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2025-12-01,370484.76866181823,620362.2773462917,300338.4284605699,1764436.815353379,0.7900266161768915
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2025-12-02,370484.76866181823,620362.2773462917,300338.4284605699,1753088.1227113383,0.7886673442925254
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2025-12-03,370484.76866181823,620362.2773462917,300338.4284605699,1775165.2264845953,0.7912956139888462
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2025-12-04,370484.76866181823,620362.2773462917,300338.4284605699,1816217.6972087573,0.7960130169245705
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2025-12-05,370484.76866181823,620362.2773462917,300338.4284605699,1806410.0298077299,0.7949054962337362
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2025-12-08,370484.76866181823,620362.2773462917,300338.4284605699,1797843.035184428,0.7939281898300912
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2025-12-09,370484.76866181823,620362.2773462917,300338.4284605699,1780369.4305499622,0.791905678504391
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2025-12-10,370484.76866181823,620362.2773462917,300338.4284605699,1773323.8487802944,0.7910789002715773
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2025-12-11,370484.76866181823,620362.2773462917,300338.4284605699,1755589.2262133763,0.788968419759037
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2025-12-12,795958.1778449084,620362.2773462917,67642.37028801211,1768952.0044992836,0.5500396981826474
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2025-12-15,351098.9941079629,620362.2773462917,314027.84337974386,1763189.7724907186,0.8008728274257212
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2025-12-16,351098.9941079629,620362.2773462917,314027.84337974386,1736084.7616649957,0.7977639099998547
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2025-12-17,351098.9941079629,620362.2773462917,314027.84337974386,1749503.363185027,0.7993150504902283
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2025-12-18,351098.9941079629,620362.2773462917,314027.84337974386,1742319.1891987133,0.7984875582588101
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2025-12-19,351098.9941079629,620362.2773462917,314027.84337974386,1767256.7139926555,0.8013310735627388
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2025-12-22,351098.9941079629,620362.2773462917,314027.84337974386,1781280.320158861,0.8028951478694546
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2025-12-23,351098.9941079629,620362.2773462917,314027.84337974386,1770381.6767638691,0.8016817510505719
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2025-12-24,351098.9941079629,620362.2773462917,314027.84337974386,1767884.7615934473,0.8014016514337129
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2025-12-25,351098.9941079629,620362.2773462917,314027.84337974386,1765395.6880978446,0.8011216428843437
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2025-12-26,351098.9941079629,620362.2773462917,314027.84337974386,1767884.7615934473,0.8014016514337129
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2025-12-29,351098.9941079629,620362.2773462917,314027.84337974386,1753233.2192144326,0.7997419908200923
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2025-12-30,351098.9941079629,620362.2773462917,314027.84337974386,1751977.086577813,0.7995984098206589
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2025-12-31,785877.6643803559,620362.2773462917,71738.62142251662,1746482.542998035,0.5500226054184842
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-01-05,785877.6643803559,620362.2773462917,71738.62142251662,1770921.3426759336,0.556232315099403
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-01-06,0.0,620362.2773462917,499182.5531499358,1785306.5792095908,1.0
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-01-07,781359.6108358991,620362.2773462917,75783.79495020339,1771938.827577224,0.5590369155665188
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-01-08,781359.6108358991,620362.2773462917,75783.79495020339,1760497.3365709393,0.5561710917678436
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-01-09,0.0,1193875.6986511839,75783.79495020339,1776245.8295714082,1.0
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-01-12,0.0,1193875.6986511839,75783.79495020339,1815302.014246781,1.0
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-01-13,0.0,1193875.6986511839,75783.79495020339,1828737.8316473071,1.0
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-01-14,811863.5391129361,624375.578169113,75783.79495020339,1836788.9772778833,0.5579984695269046
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-01-15,811863.5391129361,624375.578169113,75783.79495020339,1832436.500452152,0.5569486097266619
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-01-16,1097321.228130817,522201.7003131342,0.0,1837281.0663591283,0.40274721803706515
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-01-19,1097321.228130817,522201.7003131342,0.0,1829447.9860732928,0.40018998272473694
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-01-20,1097321.228130817,522201.7003131342,0.0,1816915.1821185434,0.39605258466092613
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-01-21,1097321.228130817,522201.7003131342,0.0,1818481.7981757107,0.39657288336257057
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-01-22,1097321.228130817,522201.7003131342,0.0,1828403.596118946,0.3998473693335314
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-01-23,731669.5318192067,782930.6922042384,0.0,1822291.991286337,0.598489410414009
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-01-26,1183845.172204901,457994.3798472458,0.0,1822289.3621715005,0.3503528052239784
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-01-27,728962.5054696451,783977.3540981626,0.0,1832018.6000691932,0.6020987420967707
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-01-28,1191182.9913799805,455597.24317928683,0.0,1842687.0252293344,0.35356195866645884
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-01-29,735844.8303054462,775261.2829743121,0.0,1833614.813651193,0.5986917073165481
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-01-30,735844.8303054462,775261.2829743121,0.0,1826637.413307537,0.5971587875378979
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-02-02,735844.8303054462,775261.2829743121,0.0,1804930.0996022967,0.592313945859962
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-02-03,735844.8303054462,775261.2829743121,0.0,1846019.0193165725,0.6013882724903514
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-02-04,735844.8303054462,775261.2829743121,0.0,1838266.413880297,0.5997071889312326
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-02-05,735844.8303054462,775261.2829743121,0.0,1824311.7056113319,0.596645228969321
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-02-06,1176095.989908035,457295.01754663925,0.0,1820424.6875117808,0.3539441658992422
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-02-09,740294.6642387508,752464.8270576342,0.0,1837388.3404676113,0.5970940666520461
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-02-10,740294.6642387508,752464.8270576342,0.0,1878021.4561984576,0.6058113916668046
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-02-11,740294.6642387508,752464.8270576342,0.0,1914892.2513820473,0.6134013996325625
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-02-12,740294.6642387508,752464.8270576342,0.0,1892318.32809851,0.6087895713705666
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-02-13,740294.6642387508,752464.8270576342,0.0,1896080.6486457665,0.6095658353100698
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-02-24,740294.6642387508,752464.8270576342,0.0,1881031.3664567415,0.6064421479407713
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-02-25,740294.6642387508,752464.8270576342,0.0,1910377.4308450213,0.6124877459888673
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-02-26,740294.6642387508,752464.8270576342,0.0,1901347.8794717658,0.6106474400442594
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-02-27,740294.6642387508,752464.8270576342,0.0,1902852.7897505085,0.6109553675269781
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-03-02,740294.6642387508,752464.8270576342,0.0,1882536.2767354841,0.6067567603411608
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-03-03,740294.6642387508,752464.8270576342,0.0,1846417.9815416643,0.5990644200612459
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-03-04,740294.6642387508,752464.8270576342,0.0,1812557.0069155605,0.5915744103968819
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-03-05,740294.6642387508,752464.8270576342,0.0,1837388.3404676113,0.5970940666520461
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-03-06,740294.6642387508,752464.8270576342,0.0,1842655.6609944082,0.5982457927927547
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-03-09,740294.6642387508,752464.8270576342,0.0,1805032.3658210482,0.589871806037109
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-03-10,740294.6642387508,752464.8270576342,0.0,1819329.2377211004,0.5930947247535872
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-03-11,1188787.749602582,442424.9753734781,0.0,1827206.9709235495,0.34939622685342686
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-03-12,1188787.749602582,442424.9753734781,0.0,1821013.0482717983,0.34718328859269787
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-03-13,1188787.749602582,442424.9753734781,0.0,1812606.9501116592,0.3441558030386284
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-03-16,1188787.749602582,442424.9753734781,0.0,1816146.357087446,0.34543394866642735
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-03-17,1188787.749602582,442424.9753734781,0.0,1805085.7432513423,0.3414231129756068
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-03-18,1188787.749602582,442424.9753734781,0.0,1823225.171039019,0.347975352421711
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-03-19,1188787.749602582,442424.9753734781,0.0,1805528.1889012533,0.3415844975945715
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-03-20,1188787.749602582,442424.9753734781,0.0,1798891.7678584242,0.33915548959466824
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-03-23,1188787.749602582,442424.9753734781,0.0,1769691.7262346442,0.3282515073221514
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-03-24,1188787.749602582,442424.9753734781,0.0,1785619.0312551,0.3342433471001981
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-03-25,1188787.749602582,442424.9753734781,0.0,1798449.3749496802,0.33899293126566665
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-03-26,1188787.749602582,442424.9753734781,0.0,1790043.2767895414,0.33588882178609475
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-03-27,1188787.749602582,442424.9753734781,0.0,1791370.5609981073,0.3363808831712524
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-03-30,1188787.749602582,442424.9753734781,0.0,1786061.4769050109,0.3344082692704502
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-03-31,1188787.749602582,442424.9753734781,0.0,1778097.824394783,0.3314272514746405
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-04-01,1188787.749602582,442424.9753734781,0.0,1808625.150227129,0.3427119215646797
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-04-02,1188787.749602582,442424.9753734781,0.0,1789158.4382308866,0.33556038179712516
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-04-03,1188787.749602582,442424.9753734781,0.0,1790928.1153481961,0.33621693723231577
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-04-07,1188787.749602582,442424.9753734781,0.0,1791370.5609981073,0.3363808831712524
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-04-08,1188787.749602582,442424.9753734781,0.0,1830303.984990592,0.35049709810433893
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-04-09,1188787.749602582,442424.9753734781,0.0,1822340.332480364,0.3476587614210687
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-04-10,1188787.749602582,442424.9753734781,0.0,1825879.7394561507,0.3489233031543087
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-04-13,1188787.749602582,442424.9753734781,0.0,1823225.171039019,0.347975352421711
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-04-14,1188787.749602582,442424.9753734781,0.0,1836497.9076423433,0.3526876645730992
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-04-15,1188787.749602582,442424.9753734781,0.0,1839152.476059475,0.3536219725785592
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-04-16,1188787.749602582,442424.9753734781,0.0,1856407.0125473295,0.35962978939012513
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-04-17,1188787.749602582,442424.9753734781,0.0,1846673.682919792,0.35625456700992275
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-04-20,1188787.749602582,442424.9753734781,0.0,1848000.9671283579,0.35671692236727515
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-04-21,1188787.749602582,442424.9753734781,0.0,1854194.8897801088,0.3588658041531104
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-04-22,1188787.749602582,442424.9753734781,0.0,1857291.9038471514,0.3599348884576761
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-04-23,1188787.749602582,442424.9753734781,0.0,1848885.8056870126,0.3570247843614928
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2026-04-24,1188787.749602582,442424.9753734781,0.0,1853310.051221454,0.3585597030463995
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-01-04,1000000.0,0.0,0.0,1000000.0,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-01-05,1000000.0,0.0,0.0,1000000.0,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-01-06,1000000.0,0.0,0.0,1000000.0,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-01-07,499850.0,559284.1202091016,0.0,996494.305146181,0.49839151371098467
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-01-10,499850.0,559284.1202091016,0.0,996494.305146181,0.49839151371098467
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-01-11,499850.0,559284.1202091016,0.0,994257.1641316579,0.49726286313808177
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-01-12,996904.4209912092,0.0,0.0,996904.4209912092,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-01-13,996904.4209912092,0.0,0.0,996904.4209912092,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-01-14,996904.4209912092,0.0,0.0,996904.4209912092,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-01-17,996904.4209912092,0.0,0.0,996904.4209912092,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-01-18,996904.4209912092,0.0,0.0,996904.4209912092,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-01-19,996904.4209912092,0.0,0.0,996904.4209912092,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-01-20,508274.70975563105,564720.4172255478,0.0,1002969.7879746596,0.49323028883849807
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-01-21,508274.70975563105,564720.4172255478,0.0,1000146.1885813286,0.4917995833423107
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-01-24,508274.70975563105,564720.4172255478,0.0,1000146.1885813286,0.4917995833423107
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-01-25,508274.70975563105,564720.4172255478,0.0,991110.6772546617,0.487166548176504
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-01-26,508274.70975563105,564720.4172255478,0.0,989981.2173013533,0.48658146147341436
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-01-27,508274.70975563105,564720.4172255478,0.0,974169.047234716,0.4782479373591024
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-01-28,977981.1523623075,1.1641532182693481e-10,0.0,977981.1523623077,1.1903636542047287e-16
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-02-07,782326.2430207044,233408.3897180899,0.0,981190.1906153258,0.20267624920904428
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-02-08,782326.2430207044,233408.3897180899,0.0,981657.0013846811,0.20305540334639263
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-02-09,782326.2430207044,233408.3897180899,0.0,983757.6776712285,0.20475716654873466
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-02-10,782326.2430207044,233408.3897180899,0.0,983757.6776712285,0.20475716654873466
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-02-11,782326.2430207044,233408.3897180899,0.0,981890.420681583,0.20324485651092347
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-02-14,782326.2430207044,233408.3897180899,0.0,978856.1089441008,0.20077503131220648
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-02-15,782326.2430207044,233408.3897180899,0.0,977922.4734931659,0.20001200072004321
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-02-16,782326.2430207044,233408.3897180899,0.0,981190.1906153258,0.20267624920904428
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-02-17,980897.1960679851,-2.9103830456733704e-11,0.0,980897.1960679851,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-02-18,784658.9030226241,232992.20598100658,0.0,981537.3237425352,0.20058169562949177
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-02-21,637652.2766763625,407324.99186404096,0.0,980212.6031858117,0.3494755376497771
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-02-22,979295.4157130969,5.820766091346741e-11,0.0,979295.4157130969,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-02-23,783377.5748455347,236544.7838158767,0.0,980419.3807793001,0.20097706124204107
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-02-24,783377.5748455347,236544.7838158767,0.0,975451.9337771528,0.1969080713058471
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-02-25,783377.5748455347,236544.7838158767,0.0,977580.8376210491,0.19865698600241552
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-02-28,977286.1058663423,5.820766091346741e-11,0.0,977286.1058663423,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-03-01,977286.1058663423,5.820766091346741e-11,0.0,977286.1058663423,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-03-02,635133.3537720066,419179.0973644427,0.0,979279.3843132469,0.3514278315810605
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-03-03,980014.2613785896,1.1641532182693481e-10,0.0,980014.2613785897,1.1878941604704094e-16
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-03-04,980014.2613785896,1.1641532182693481e-10,0.0,980014.2613785897,1.1878941604704094e-16
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-03-07,783952.608247189,243179.7191900787,0.0,974848.6941890427,0.1958212459838769
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-03-08,783952.608247189,243179.7191900787,0.0,972416.8848216436,0.19381016466926312
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-03-09,631932.1267638549,0.0,337960.40839351347,971244.3593865177,0.3493582529910268
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-03-10,631932.1267638549,0.0,337960.40839351347,983748.9148022399,0.35762864156156116
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-03-11,778303.4032932444,0.0,192851.1821749345,975011.6054333332,0.20174960076774057
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-03-14,633212.6227335923,0.0,335614.2350791241,973189.8467095451,0.34934316785717684
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-03-15,633212.6227335923,0.0,335614.2350791241,972518.6268811871,0.3488940928933466
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-03-16,790139.6080282466,0.0,181718.07777202025,976764.0648885184,0.191064007746407
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-03-17,790139.6080282466,0.0,181718.07777202025,981125.3075933399,0.1946598442492259
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-03-18,637709.263340914,427692.9026125409,0.0,983712.8280805354,0.3517322890001943
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-03-21,637709.263340914,427692.9026125409,0.0,986278.9779504355,0.3534189842856394
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-03-22,637709.263340914,427692.9026125409,0.0,985423.6031579634,0.3528577341792276
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-03-23,637709.263340914,427692.9026125409,0.0,996115.9155262834,0.35980416194435605
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-03-24,785535.6997153116,250389.78614313246,0.0,994360.7792095713,0.21000936869237452
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-03-25,994047.8202392178,0.0,0.0,994047.8202392178,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-03-28,785235.1529763071,251506.0800574654,0.0,991470.136824517,0.2080092744989172
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-03-29,785235.1529763071,251506.0800574654,0.0,992727.66602553,0.20901252191342354
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-03-30,785235.1529763071,251506.0800574654,0.0,993985.1952265429,0.21001323083354254
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-03-31,645885.1075740643,419549.8117431119,0.0,992013.6972607081,0.3489151315575825
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-04-01,645885.1075740643,419549.8117431119,0.0,989496.4057923562,0.34725876335360645
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-04-06,645885.1075740643,419549.8117431119,0.0,984461.7978485349,0.34392059805104047
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-04-07,645885.1075740643,419549.8117431119,0.0,979007.6705016254,0.34026552902989543
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-04-08,645885.1075740643,419549.8117431119,0.0,980685.8481424483,0.3413944855047536
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-04-11,891586.8183500309,110786.69336226827,0.0,978997.5166130183,0.08928592440703753
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-04-12,636156.5715350157,0.0,342258.914571887,980469.0539560897,0.35117118794500374
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-04-13,636156.5715350157,0.0,342258.914571887,984576.1488540214,0.3538777348248198
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-04-14,636156.5715350157,0.0,342258.914571887,990394.536692795,0.35767358566080054
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-04-15,636156.5715350157,0.0,342258.914571887,986287.4417948632,0.35499881213398926
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-04-18,636156.5715350157,0.0,342258.914571887,981838.0719885862,0.35207587718964417
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-04-19,636156.5715350157,0.0,342258.914571887,980811.2880639927,0.35139758353442824
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-04-20,636156.5715350157,0.0,342258.914571887,983207.1308215249,0.35297807390445685
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-04-21,636156.5715350157,0.0,342258.914571887,991421.3206173885,0.35833882295484476
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-04-22,636156.5715350157,0.0,342258.914571887,986971.9508111115,0.35544614919176715
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-04-25,636156.5715350157,0.0,342258.914571887,982522.5810048345,0.35252727638644926
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-04-26,636156.5715350157,0.0,342258.914571887,985602.9327786148,0.3545508537179763
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-04-27,636156.5715350157,0.0,342258.914571887,982864.8559131797,0.3527527536387872
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-04-28,904470.0421591566,0.0,77570.57786303828,983436.8909415691,0.08029681366417674
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-04-29,649299.0013043169,0.0,326686.30089502153,986112.5834465785,0.3415569254425887
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-05-05,649299.0013043169,0.0,326686.30089502153,989706.1449069647,0.3439476912964374
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-05-06,649299.0013043169,0.0,326686.30089502153,986112.5834465785,0.3415569254425887
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-05-09,649299.0013043169,0.0,326686.30089502153,979578.8636597247,0.33716515801645225
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-05-10,649299.0013043169,0.0,326686.30089502153,978925.4605258058,0.3367227358091577
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-05-11,649299.0013043169,0.0,326686.30089502153,979252.1620927653,0.3369440207140351
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-05-12,649299.0013043169,0.0,326686.30089502153,977618.732146052,0.3358361701202402
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-05-13,649299.0013043169,0.0,326686.30089502153,988399.3775831689,0.3430803215477727
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-05-16,793812.3143291696,0.0,189013.26604395182,990575.1259032373,0.19863492069281793
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-05-17,793812.3143291696,0.0,189013.26604395182,990575.1259032373,0.19863492069281793
