etf_code,strategy,date,open,close,nav,premium_open_proxy_pct,premium_close_pct,cash,shares,equity,position_ratio
513520,next_open_3bp,2023-06-13,1.2829999923706057,1.2970000505447388,1.2834,-0.031167806560261635,1.0596891495043392,213515.8497402458,715510.6287899998,1141533.1714461732,0.8129569467790857
513520,next_open_3bp,2023-06-14,1.305999994277954,1.3049999475479126,1.2953,0.8260630184477868,0.748857218243848,-2.9103830456733704e-11,878949.9971906082,1147029.7002309817,1.0
513520,next_open_3bp,2023-06-15,1.2990000247955322,1.2860000133514404,1.2824,1.2944498436940233,0.280724684298228,-2.9103830456733704e-11,878949.9971906082,1130329.7081223705,1.0
513520,next_open_3bp,2023-06-16,1.281999945640564,1.2890000343322754,1.2906,-0.6663609452530639,-0.1239706855512667,-2.9103830456733704e-11,878949.9971906082,1132966.5765550472,1.0
513520,next_open_3bp,2023-06-19,1.281999945640564,1.274999976158142,1.2734,0.6753530422933807,0.1256459995399694,-2.9103830456733704e-11,878949.9971906082,1120661.2254622246,1.0
513520,next_open_3bp,2023-06-20,1.274999976158142,1.27400004863739,1.2746,0.03138052394022761,-0.0470697758206406,-2.9103830456733704e-11,878949.9971906082,1119782.3391706685,1.0
513520,next_open_3bp,2023-06-21,1.2799999713897705,1.2979999780654907,1.2901,-0.782887265346055,0.6123539311286397,-2.9103830456733704e-11,878949.9971906082,1140877.0770740726,1.0
513520,next_open_3bp,2023-06-26,1.2790000438690186,1.25600004196167,1.2451,2.7226764010134463,0.8754350623781049,-2.9103830456733704e-11,878949.9971906082,1103961.2333536136,1.0
513520,next_open_3bp,2023-06-27,1.2380000352859497,1.246999979019165,1.2352,0.22668679452313434,0.9553091822510408,-2.9103830456733704e-11,878949.9971906082,1096050.6280555835,1.0
513520,next_open_3bp,2023-06-28,1.2510000467300415,1.2719999551773071,1.2583,-0.5801441047411982,1.088767001295965,-2.9103830456733704e-11,878949.9971906082,1118024.357029548,1.0
513520,next_open_3bp,2023-06-29,1.2790000438690186,1.2610000371932983,1.2613,1.4033175191483727,-0.0237820349402784,-2.9103830456733704e-11,878949.9971906082,1108355.9791484063,1.0
513520,next_open_3bp,2023-06-30,1.253999948501587,1.2630000114440918,1.2595,-0.4366853115056135,0.2778889594356348,-2.9103830456733704e-11,878949.9971906082,1110113.8565105225,1.0
513520,next_open_3bp,2023-07-03,1.281000018119812,1.284000039100647,1.2801,0.07030842276478655,0.3046667526479973,-2.9103830456733704e-11,878949.9971906082,1128571.8307602545,1.0
513520,next_open_3bp,2023-07-04,1.2699999809265137,1.2669999599456787,1.2633,0.5303554916895159,0.2928805466380524,-2.9103830456733704e-11,878949.9971906082,1113629.611234755,1.0
513520,next_open_3bp,2023-07-05,1.2710000276565552,1.2640000581741333,1.2601,0.8650129082259594,0.3095038627198843,-2.9103830456733704e-11,878949.9971906082,1110992.847581083,1.0
513520,next_open_3bp,2023-07-06,1.2510000467300415,1.25,1.2518,-0.06390423949181878,-0.1437929381690406,-2.9103830456733704e-11,878949.9971906082,1098687.49648826,1.0
513520,next_open_3bp,2023-07-07,1.2480000257492063,1.2389999628067017,1.2358,0.9872168432761175,0.2589385666533106,-2.9103830456733704e-11,878949.9971906082,1089019.0138281141,1.0
513520,next_open_3bp,2023-07-10,1.2389999628067017,1.2369999885559082,1.2339,0.41332059378407227,0.2512349911587774,-2.9103830456733704e-11,878949.9971906082,1087261.136465998,1.0
513520,next_open_3bp,2023-07-11,1.2510000467300415,1.246999979019165,1.2435,0.6031400667504183,0.2814619235355753,-2.9103830456733704e-11,878949.9971906082,1096050.6280555835,1.0
513520,next_open_3bp,2023-07-12,1.2369999885559082,1.2419999837875366,1.2429,-0.4746971955983392,-0.0724126005682945,-2.9103830456733704e-11,878949.9971906082,1091655.8822607908,1.0
513520,next_open_3bp,2023-07-13,1.258999943733215,1.2710000276565552,1.2652,-0.49004554748537377,0.4584277313116613,-2.9103830456733704e-11,878949.9971906082,1117145.470737992,1.0
513520,next_open_3bp,2023-07-14,1.2669999599456787,1.258999943733215,1.265,0.15809960044892435,-0.4743127483624154,-2.9103830456733704e-11,878949.9971906082,1106597.9970072852,1.0
513520,next_open_3bp,2023-07-17,1.258999943733215,1.2619999647140503,1.2664,-0.5843379869539533,-0.3474443529650761,-2.9103830456733704e-11,878949.9971906082,1109234.8654399621,1.0
513520,next_open_3bp,2023-07-18,1.2730000019073486,1.2680000066757202,1.2705,0.1967730741714746,-0.1967723986052494,-2.9103830456733704e-11,878949.9971906082,1114508.6023053154,1.0
513520,next_open_3bp,2023-07-19,1.281000018119812,1.2890000343322754,1.2827,-0.13253152570265048,0.4911541539156072,-2.9103830456733704e-11,878949.9971906082,1132966.5765550472,1.0
513520,next_open_3bp,2023-07-20,1.2769999504089355,1.2599999904632568,1.261,1.268830325847392,-0.0793028974419574,-2.9103830456733704e-11,878949.9971906082,1107476.988077846,1.0
513520,next_open_3bp,2023-07-21,1.2519999742507937,1.246999979019165,1.2473,0.37681185366740255,-0.0240536343169228,-2.9103830456733704e-11,878949.9971906082,1096050.6280555835,1.0
513520,next_open_3bp,2023-07-24,1.2549999952316284,1.2580000162124634,1.2548,0.015938415016614194,0.255022012469186,-2.9103830456733704e-11,878949.9971906082,1105719.1107157297,1.0
513520,next_open_3bp,2023-07-25,1.25,1.25,1.2448,0.4177377892030876,0.4177377892030876,-2.9103830456733704e-11,878949.9971906082,1098687.49648826,1.0
513520,next_open_3bp,2023-07-26,1.2480000257492063,1.253000020980835,1.2513,-0.26372366744935594,0.1358603836677741,-2.9103830456733704e-11,878949.9971906082,1101324.364920937,1.0
513520,next_open_3bp,2023-07-27,1.256999969482422,1.2690000534057615,1.2638,-0.5380622343391317,0.4114617349075589,-2.9103830456733704e-11,878949.9971906082,1115387.5933758756,1.0
513520,next_open_3bp,2023-07-28,1.253999948501587,1.2649999856948853,1.2704,-1.2909360436408224,-0.4250640983245235,-2.9103830456733704e-11,878949.9971906082,1111871.7338726388,1.0
513520,next_open_3bp,2023-07-31,1.2799999713897705,1.2619999647140503,1.2621,1.4182688685342226,-0.0079260982449702,-2.9103830456733704e-11,878949.9971906082,1109234.8654399621,1.0
513520,next_open_3bp,2023-08-01,1.2619999647140503,1.2660000324249268,1.2671,-0.4024966684515463,-0.0868098472948553,-2.9103830456733704e-11,878949.9971906082,1112750.7249431992,1.0
513520,next_open_3bp,2023-08-02,1.253999948501587,1.2359999418258667,1.2406,1.080118370271399,-0.3707930174216667,-2.9103830456733704e-11,878949.9971906082,1086382.1453954375,1.0
513520,next_open_3bp,2023-08-03,1.2230000495910645,1.218000054359436,1.2155,0.6170341086848552,0.2056811484521636,-2.9103830456733704e-11,878949.9971906082,1070561.144357387,1.0
513520,next_open_3bp,2023-08-04,1.2200000286102295,1.2280000448226929,1.224,-0.32679504818385885,0.3268010476056293,-2.9103830456733704e-11,878949.9971906082,1079350.6359469725,1.0
513520,next_open_3bp,2023-08-07,1.22599995136261,1.2339999675750732,1.2315,-0.4466137748591059,0.2030018331362626,-2.9103830456733704e-11,878949.9971906082,1084624.2680333212,1.0
513520,next_open_3bp,2023-08-08,1.2369999885559082,1.2280000448226929,1.2283,0.708295087186217,-0.024420351486365,-2.9103830456733704e-11,878949.9971906082,1079350.6359469725,1.0
513520,next_open_3bp,2023-08-09,1.2300000190734863,1.225000023841858,1.2236,0.5230483061038127,0.1144184244735058,-2.9103830456733704e-11,878949.9971906082,1076713.7675142959,1.0
513520,next_open_3bp,2023-08-10,1.2230000495910645,1.2280000448226929,1.2268,-0.309744898022124,0.0978191084686219,-2.9103830456733704e-11,878949.9971906082,1079350.6359469725,1.0
513520,next_open_3bp,2023-08-11,1.2280000448226929,1.2289999723434448,1.2234,0.3760049716113212,0.4577384619457891,-2.9103830456733704e-11,878949.9971906082,1080229.5222385284,1.0
513520,next_open_3bp,2023-08-14,1.22599995136261,1.215999960899353,1.2122,1.1384219899859938,0.3134763982307387,-2.9103830456733704e-11,878949.9971906082,1068803.162216266,1.0
513520,next_open_3bp,2023-08-15,1.2230000495910645,1.2200000286102295,1.2164,0.5425887529648676,0.2959576299103483,-2.9103830456733704e-11,878949.9971906082,1072319.0217195032,1.0
513520,next_open_3bp,2023-08-16,1.2050000429153442,1.2050000429153442,1.2024,0.21623776741053202,0.216237767410532,-2.9103830456733704e-11,878949.9971906082,1059134.7843351245,1.0
513520,next_open_3bp,2023-08-17,1.1859999895095823,1.1959999799728394,1.1928,-0.5700880692838473,0.268274645610278,-2.9103830456733704e-11,878949.9971906082,1051224.1790370946,1.0
513520,next_open_3bp,2023-08-18,1.190000057220459,1.190000057220459,1.1886,0.117790444258703,0.117790444258703,-2.9103830456733704e-11,878949.9971906082,1045950.546950746,1.0
513520,next_open_3bp,2023-08-21,1.1929999589920044,1.2029999494552612,1.1962,-0.2675172218688848,0.5684625861278381,-2.9103830456733704e-11,878949.9971906082,1057376.8021940037,1.0
513520,next_open_3bp,2023-08-22,1.2089999914169312,1.2009999752044678,1.2001,0.7416041510650118,0.0749916843986175,-2.9103830456733704e-11,878949.9971906082,1055618.9248318875,1.0
513520,next_open_3bp,2023-08-23,1.2029999494552612,1.2139999866485596,1.2085,-0.45511382248561993,0.4551085352552553,-2.9103830456733704e-11,878949.9971906082,1067045.28485415,1.0
513520,next_open_3bp,2023-08-24,1.215999960899353,1.2230000495910645,1.2188,-0.22973737287882434,0.3446053159718021,-2.9103830456733704e-11,878949.9971906082,1074955.8901521799,1.0
513520,next_open_3bp,2023-08-25,1.1979999542236328,1.1859999895095823,1.1894,0.723049791796937,-0.285859298000457,263166.5404455727,659212.4978929561,1044992.5560312042,0.7481641960732643
513520,next_open_3bp,2023-08-28,1.1979999542236328,1.2100000381469729,1.2089,-0.901649911189284,0.090994966248048,0.0,878818.1942319172,1063370.0485448735,1.0
513520,next_open_3bp,2023-08-29,1.212000012397766,1.2089999914169312,1.2092,0.231559080198962,-0.0165405708789978,0.0,878818.1942319172,1062491.1892834308,1.0
513520,next_open_3bp,2023-08-30,1.2170000076293943,1.215000033378601,1.2158,0.09870107167251341,-0.0657975506990427,0.0,878818.1942319172,1067764.1353255012,1.0
513520,next_open_3bp,2023-08-31,1.2230000495910645,1.2309999465942385,1.2288,-0.47200117260216556,0.1790321121613258,0.0,878818.1942319172,1081825.150165535,1.0
513520,next_open_3bp,2023-09-01,1.2369999885559082,1.2309999465942385,1.2325,0.36511063333941607,-0.1217081870800496,0.0,878818.1942319172,1081825.150165535,1.0
513520,next_open_3bp,2023-09-04,1.2330000400543213,1.2369999885559082,1.2342,-0.0972257288671785,0.2268666792990092,270814.4484569534,659113.6456739379,1086138.0206126575,0.7506629513768468
513520,next_open_3bp,2023-09-05,1.2339999675750732,1.2359999418258667,1.2358,-0.1456572604731199,0.0161791411123823,270814.4484569534,659113.6456739379,1085478.8761665756,0.7505115443486577
513520,next_open_3bp,2023-09-06,1.243000030517578,1.246000051498413,1.246,-0.2407680162457515,4.133098974179461e-06,270814.4484569534,659113.6456739379,1092070.0849099867,0.7520173364337921
513520,next_open_3bp,2023-09-07,1.241000056266785,1.2309999465942385,1.236,0.4045352966654425,-0.4045350651910806,270814.4484569534,659113.6456739379,1082183.311081105,0.7497517789417683
513520,next_open_3bp,2023-09-08,1.2230000495910645,1.2300000190734863,1.2272,-0.3422384622665864,0.2281632230676455,0.0,880481.7711935829,1082992.595361964,1.0
513520,next_open_3bp,2023-09-11,1.22599995136261,1.225000023841858,1.2213,0.38483184824449346,0.3029578188698867,269786.6918690999,660361.3283951872,1078729.334897445,0.7499032582675167
513520,next_open_3bp,2023-09-12,1.225000023841858,1.2339999675750732,1.2285,-0.2848983441711028,0.4476978083087779,269786.6918690999,660361.3283951872,1084672.549696593,0.7512736060808719
513520,next_open_3bp,2023-09-13,1.2319999933242798,1.2230000495910645,1.2199,0.9918840334683043,0.2541232552721206,269786.6918690999,660361.3283951872,1077408.629244435,0.749596685467151
513520,next_open_3bp,2023-09-14,1.2300000190734863,1.241000056266785,1.2379,-0.6381760179750895,0.2504286506813669,269786.6918690999,660361.3283951872,1089295.137563936,0.7523291139695694
513520,next_open_3bp,2023-09-15,1.25,1.25,1.2481,0.15223139171540723,0.1522313917154072,269786.6918690999,660361.3283951872,1095238.3523630837,0.7536730782966021
513520,next_open_3bp,2023-09-18,1.2400000095367432,1.241000056266785,1.2498,-0.7841246970120674,-0.7041081559621798,269786.6918690999,660361.3283951872,1089295.137563936,0.7523291139695694
513520,next_open_3bp,2023-09-19,1.2400000095367432,1.2400000095367432,1.2384,0.1291997364941233,0.1291997364941233,269786.6918690999,660361.3283951872,1088634.7453768284,0.7521788708151935
513520,next_open_3bp,2023-09-20,1.2400000095367432,1.2319999933242798,1.2292,0.8786210166566111,0.2277898897071084,269786.6918690999,660361.3283951872,1083351.844043583,0.750970385703939
513520,next_open_3bp,2023-09-21,1.222000002861023,1.215000033378601,1.2101,0.9833900389243144,0.4049279711264564,269786.6918690999,660361.3283951872,1072125.7279111897,0.7483628227122929
513520,next_open_3bp,2023-09-22,1.2050000429153442,1.2109999656677246,1.2063,-0.10776399607524967,0.3896183095187577,269786.6918690999,660361.3283951872,1069484.2378839646,0.7477413108931009
513520,next_open_3bp,2023-09-25,1.2139999866485596,1.218999981880188,1.2158,-0.14805176438891232,0.2631996940440917,269786.6918690999,660361.3283951872,1074767.13921721,0.7489812611263916
513520,next_open_3bp,2023-09-26,1.2079999446868896,1.1970000267028809,1.1984,0.8010634752077639,-0.1168202016955111,269786.6918690999,660361.3283951872,1060239.2195916888,0.7455416788175425
513520,next_open_3bp,2023-09-27,1.1890000104904177,1.1979999542236328,1.1973,-0.6932255499525919,0.0584610560120824,269786.6918690999,660361.3283951872,1060899.5330575914,0.745700055978388
513520,next_open_3bp,2023-09-28,1.1929999589920044,1.1890000104904177,1.1857,0.6156666097667518,0.2783174909688268,269786.6918690999,660361.3283951872,1054956.3182584436,0.7442674287078799
513520,next_open_3bp,2023-10-09,1.1649999618530271,1.1610000133514404,1.1514,1.1811674355590718,0.833768746868202,269786.6918690999,660361.3283951872,1036466.2029526872,0.7397052686324638
513520,next_open_3bp,2023-10-10,1.1820000410079956,1.184999942779541,1.1827,-0.05918313959621946,0.1944654417469271,269786.6918690999,660361.3283951872,1052314.8282312185,0.7436254962570751
513520,next_open_3bp,2023-10-11,1.190000057220459,1.190000057220459,1.189,0.0841091018047857,0.0841091018047857,411647.9459262034,541114.4221924122,1055574.1392979897,0.6100246012089968
513520,next_open_3bp,2023-10-12,1.2000000476837158,1.212000012397766,1.2079,-0.654023703641371,0.3394330985815097,411647.9459262034,541114.4221924122,1067478.632332017,0.6143735963811134
513520,next_open_3bp,2023-10-13,1.2079999446868896,1.1959999799728394,1.1971,0.910529169400176,-0.091890404073236,411647.9459262034,541114.4221924122,1058820.784031343,0.6112203763521723
513520,next_open_3bp,2023-10-16,1.184999942779541,1.1770000457763672,1.1751,0.8424766215250568,0.1616922624769978,411647.9459262034,541114.4221924122,1048539.645616925,0.6074083153203007
513520,next_open_3bp,2023-10-17,1.190000057220459,1.1920000314712524,1.1886,0.117790444258703,0.2860534638442047,411647.9459262034,541114.4221924122,1056656.3542091073,0.6104240093892056
513520,next_open_3bp,2023-10-18,1.187000036239624,1.1890000104904177,1.1887,-0.14301032727989105,0.0252385370923979,411647.9459262034,541114.4221924122,1055032.9995894977,0.6098245779171162
513520,next_open_3bp,2023-10-19,1.1749999523162842,1.1660000085830688,1.1671,0.6768873546640464,-0.0942499714618461,411647.9459262034,541114.4221924122,1042587.3668469783,0.6051669538533537
513520,next_open_3bp,2023-10-20,1.1519999504089355,1.159999966621399,1.1607,-0.749551959254291,-0.0603113102956132,411647.9459262034,541114.4221924122,1039340.6576077591,0.6039335679663589
513520,next_open_3bp,2023-10-23,1.1549999713897705,1.1519999504089355,1.1496,0.46972611254092467,0.2087639534564811,411647.9459262034,541114.4221924122,1035011.733457422,0.6022770248689768
513520,next_open_3bp,2023-10-24,1.1430000066757202,1.159999966621399,1.1525,-0.8242944316077971,0.6507563228979496,154444.12210992578,766072.1512464626,1043087.7919854056,0.8519356440593002
513520,next_open_3bp,2023-10-25,1.1679999828338623,1.1610000133514404,1.1584,0.828727799884521,0.224448666388155,419606.97991695686,538981.0258744854,1045363.9581534074,0.5986020211963541
513520,next_open_3bp,2023-10-26,1.1390000581741333,1.1330000162124634,1.1294,0.8500140051472815,0.3187547558405779,419606.97991695686,538981.0258744854,1030272.490970959,0.5927223296804645
513520,next_open_3bp,2023-10-27,1.1410000324249268,1.14900004863739,1.1484,-0.6443719588186458,0.0522508392015064,155108.326389106,770724.5142314235,1040670.8307270403,0.8509535178566087
513520,next_open_3bp,2023-10-30,1.1419999599456787,1.1480000019073486,1.1405,0.1315177506075127,0.6576064802585435,155108.326389106,770724.5142314235,1039900.0701968205,0.8508430465248946
513520,next_open_3bp,2023-10-31,1.1440000534057615,1.1469999551773071,1.142,0.17513602502290393,0.4378244463491443,155108.326389106,770724.5142314235,1039129.3096666005,0.8507324113118591
513520,next_open_3bp,2023-11-01,1.1679999828338623,1.1649999618530271,1.16,0.6896536925743435,0.4310311942264944,422045.71306484117,542113.6444988226,1053608.088225975,0.5994281765855978
513520,next_open_3bp,2023-11-02,1.1770000457763672,1.1799999475479126,1.1805,-0.29648066273891827,-0.0423593775592978,422045.71306484117,542113.6444988226,1061739.7851384596,0.602496092759863
513520,next_open_3bp,2023-11-03,1.190999984741211,1.1950000524520874,1.1816,0.7955301913685542,1.1340599570148546,422045.71306484117,542113.6444988226,1069871.5466759265,0.6055173965733266
513520,next_open_3bp,2023-11-06,1.2100000381469729,1.2039999961853027,1.2083,0.14069669345138092,-0.3558722018287885,422045.71306484117,542113.6444988226,1074750.5389734241,0.6073082098958805
513520,next_open_3bp,2023-11-07,1.1959999799728394,1.1859999895095823,1.1869,0.7667014889914281,-0.0758286705213162,422045.71306484117,542113.6444988226,1064992.4897534463,0.6037101508926622
513520,next_open_3bp,2023-11-08,1.1859999895095823,1.1779999732971191,1.1798,0.5255119096102989,-0.1525704952433315,422045.71306484117,542113.6444988226,1060655.571808458,0.6020897600667509
513520,next_open_3bp,2023-11-09,1.1859999895095823,1.2000000476837158,1.1966,-0.885844099149069,0.2841423770445939,422045.71306484117,542113.6444988226,1072582.1123134212,0.6065143095156202
513520,next_open_3bp,2023-11-10,1.187999963760376,1.190999984741211,1.1916,-0.3021178448828432,-0.0503537478003579,422045.71306484117,542113.6444988226,1067703.0553909412,0.6047162074381173
513520,next_open_3bp,2023-11-13,1.1979999542236328,1.1920000314712524,1.1888,0.7738857859717951,0.2691816513503031,422045.71306484117,542113.6444988226,1068245.1943684332,0.6049168156432825
513520,next_open_3bp,2023-11-14,1.1929999589920044,1.1959999799728394,1.1953,-0.19242374366231774,0.058561028431292,683945.2585397284,322517.5439776507,1069676.234677888,0.36060535294056983
513520,next_open_3bp,2023-11-15,1.215000033378601,1.2280000448226929,1.2245,-0.7758241422130552,0.2858346118981503,1075686.527589749,0.0,1075686.527589749,0.0
513520,next_open_3bp,2023-11-16,1.2200000286102295,1.215999960899353,1.2166,0.2794697197295415,-0.0493209847646669,1075686.527589749,0.0,1075686.527589749,0.0
513520,next_open_3bp,2023-11-17,1.218999981880188,1.2309999465942385,1.2258,-0.5547412399911855,0.4242084022057613,1075686.527589749,0.0,1075686.527589749,0.0
513520,next_open_3bp,2023-11-20,1.2350000143051147,1.222000002861023,1.2206,1.17974883705676,0.1146979240556289,1075686.527589749,0.0,1075686.527589749,0.0
513520,next_open_3bp,2023-11-21,1.2209999561309814,1.225000023841858,1.2232,-0.1798597015221226,0.1471569524082561,806684.2192027426,220247.04468424158,1076486.8541920371,0.2506325404148075
513520,next_open_3bp,2023-11-22,1.2280000448226929,1.215999960899353,1.2187,0.7631119079915427,-0.2215507590585752,538493.3668477597,438577.9969994149,1071804.1940503647,0.4975823290886885
513520,next_open_3bp,2023-11-23,1.2209999561309814,1.225000023841858,1.2169,0.336918081270543,0.6656277296292146,538493.3668477597,438577.9969994149,1075751.4236285572,0.49942583851630173
513520,next_open_3bp,2023-11-24,1.2269999980926514,1.2280000448226929,1.2241,0.23690859346878756,0.3186050831380571,538493.3668477597,438577.9969994149,1077067.166821288,0.5000373389553812
513520,next_open_3bp,2023-11-27,1.2269999980926514,1.2280000448226929,1.2174,0.7885656392846441,0.870711748208719,0.0,877316.2758294069,1077344.4260421896,1.0
513520,next_open_3bp,2023-11-28,1.2280000448226929,1.2289999723434448,1.2237,0.35139697823753924,0.433110430942607,0.0,877316.2758294069,1078221.6787307952,1.0
513520,next_open_3bp,2023-11-29,1.2300000190734863,1.2330000400543213,1.224,0.4901976367227334,0.735297390058931,0.0,877316.2758294069,1081731.0032379667,1.0
513520,next_open_3bp,2023-11-30,1.2350000143051147,1.2450000047683716,1.2319,0.2516449634803797,1.0633983901592314,0.0,877316.2758294069,1092258.7675909817,1.0
513520,next_open_3bp,2023-12-01,1.2450000047683716,1.2400000095367432,1.2245,1.6741531048078073,1.2658235636376691,272982.7724901761,657987.2068720552,1088886.9152865794,0.7493010810784416
513520,next_open_3bp,2023-12-04,1.2400000095367432,1.246999979019165,1.2249,1.2327544727523065,1.8042272037851916,0.0,878068.5779370961,1094951.498264947,1.0
513520,next_open_3bp,2023-12-05,1.2350000143051147,1.2209999561309814,1.2094,2.1167532913109577,0.959149671819204,0.0,878068.5779370961,1072121.6951411876,1.0
513520,next_open_3bp,2023-12-06,1.2359999418258667,1.253999948501587,1.2339,0.17018735925655726,1.6289771052424795,0.0,878068.5779370961,1101097.9515139803,1.0
513520,next_open_3bp,2023-12-07,1.2400000095367432,1.241000056266785,1.2195,1.6810175921888604,1.7630222440987886,0.0,878068.5779370961,1089683.154626032,1.0
513520,next_open_3bp,2023-12-08,1.2359999418258667,1.2300000190734863,1.2192,1.3779479844050702,0.885828336079908,0.0,878068.5779370961,1080024.3676104574,1.0
513520,next_open_3bp,2023-12-11,1.246999979019165,1.246000051498413,1.2291,1.456348467916757,1.3749940198855226,0.0,878068.5779370961,1094073.4933287601,1.0
513520,next_open_3bp,2023-12-12,1.246000051498413,1.2419999837875366,1.2298,1.3172915513427474,0.9920299062885496,0.0,878068.5779370961,1090561.1595622187,1.0
513520,next_open_3bp,2023-12-13,1.2489999532699585,1.2610000371932983,1.2338,1.231962495538852,2.2045742578455485,0.0,878068.5779370961,1107244.5094369447,1.0
513520,next_open_3bp,2023-12-14,1.2660000324249268,1.281999945640564,1.251,1.1990433593066951,2.478013240652599,0.0,878068.5779370961,1125683.8691840444,1.0
513520,next_open_3bp,2023-12-15,1.2910000085830688,1.284999966621399,1.2537,2.9751941120737646,2.496607371891124,0.0,878068.5779370961,1128318.0933404677,1.0
513520,next_open_3bp,2023-12-18,1.2699999809265137,1.2829999923706057,1.2461,1.9179825797699834,2.961238453623749,0.0,878068.5779370961,1126561.9787941629,1.0
513520,next_open_3bp,2023-12-19,1.281999945640564,1.3009999990463257,1.2541,2.22469863970689,3.739733597506234,0.0,878068.5779370961,1142367.2190587707,1.0
513520,next_open_3bp,2023-12-20,1.3170000314712524,1.340000033378601,1.2705,3.659978864325275,5.470289915671089,0.0,878068.5779370961,1176611.9237444096,1.0
513520,next_open_3bp,2023-12-21,1.312999963760376,1.3020000457763672,1.2555,4.579845779400715,3.703707349770391,0.0,878068.5779370961,1143245.328668889,1.0
513520,next_open_3bp,2023-12-22,1.309999942779541,1.3049999475479126,1.2634,3.6884551828036294,3.292698080410994,0.0,878068.5779370961,1145879.4481513808,1.0
513520,next_open_3bp,2023-12-25,1.315000057220459,1.3259999752044678,1.2652,3.936141101838353,4.8055623778428425,0.0,878068.5779370961,1164318.9125724118,1.0
513520,next_open_3bp,2023-12-26,1.3359999656677246,1.3580000400543213,1.2677,5.387707317797941,7.123139548341184,0.0,878068.5779370961,1192417.1640090174,1.0
513520,next_open_3bp,2023-12-27,1.3799999952316284,1.3359999656677246,1.2812,7.711520077398415,4.277237407721257,0.0,878068.5779370961,1173099.5899778681,1.0
513520,next_open_3bp,2023-12-28,1.3329999446868896,1.3220000267028809,1.2842,3.800026840592552,2.9434688290671973,0.0,878068.5779370961,1160806.6834798018,1.0
513520,next_open_3bp,2023-12-29,1.3140000104904177,1.3179999589920044,1.2749,3.0669080312509145,3.3806540898897453,0.0,878068.5779370961,1157294.3497132603,1.0
513520,next_open_3bp,2024-01-02,1.3079999685287476,1.315999984741211,1.2797,2.2114533506874645,2.8366011362984223,0.0,878068.5779370961,1155538.2351669553,1.0
513520,next_open_3bp,2024-01-03,1.312999963760376,1.2960000038146973,1.2768,2.8352101942650476,1.5037596972663936,0.0,878068.5779370961,1137976.8803560424,1.0
513520,next_open_3bp,2024-01-04,1.2860000133514404,1.312999963760376,1.2584,2.1932623451557998,4.338840095389074,0.0,878068.5779370961,1152904.011010532,1.0
513520,next_open_3bp,2024-01-05,1.3179999589920044,1.2999999523162842,1.257,4.852820922196055,3.4208394841912737,0.0,878068.5779370961,1141489.1094486525,1.0
513520,next_open_3bp,2024-01-08,1.3079999685287476,1.3259999752044678,1.2589,3.9002278599370666,5.330048074070048,0.0,878068.5779370961,1164318.9125724118,1.0
513520,next_open_3bp,2024-01-09,1.347000002861023,1.3700000047683716,1.2783,5.374325499571531,7.173590297142418,0.0,878068.5779370961,1202953.955960779,1.0
513520,next_open_3bp,2024-01-10,1.402999997138977,1.381999969482422,1.298,8.089368038441979,6.471492255964706,0.0,878068.5779370961,1213490.7479125406,1.0
513520,next_open_3bp,2024-01-11,1.4049999713897705,1.4459999799728394,1.3119,7.096575302215902,10.221814160594512,0.0,878068.5779370961,1269687.1461118206,1.0
513520,next_open_3bp,2024-01-12,1.4490000009536743,1.4559999704360962,1.3332,8.685868658391428,9.210918874594686,0.0,878068.5779370961,1278467.823517277,1.0
513520,next_open_3bp,2024-01-15,1.4559999704360962,1.4559999704360962,1.348,8.011867243033844,8.011867243033844,0.0,878068.5779370961,1278467.823517277,1.0
513520,next_open_3bp,2024-01-16,1.5140000581741333,1.4589999914169312,1.3321,13.65513536327101,9.526311194124393,0.0,878068.5779370961,1281102.0476737001,1.0
513520,next_open_3bp,2024-01-17,1.6050000190734863,1.444000005722046,1.3154,22.01611822057825,9.776494277181548,0.0,878068.5779370961,1267931.0315655156,1.0
513520,next_open_3bp,2024-01-18,1.5880000591278076,1.4470000267028809,1.3104,21.184375696566505,10.424299962063554,0.0,878068.5779370961,1270565.2557219388,1.0
513520,next_open_3bp,2024-01-19,1.5,1.4600000381469729,1.3236,13.327289211242066,10.305231047670937,0.0,878068.5779370961,1281980.1572838186,1.0
513520,next_open_3bp,2024-01-22,1.493000030517578,1.5520000457763672,1.3506,10.543464424520788,14.91189440073799,0.0,878068.5779370961,1362762.4731531627,1.0
513520,next_open_3bp,2024-01-23,1.5520000457763672,1.628000020980835,1.3454,15.356031349514442,21.00490716373087,0.0,878068.5779370961,1429495.6633042044,1.0
513520,next_open_3bp,2024-01-24,1.628000020980835,1.5260000228881836,1.335,21.947567114669297,14.3071178193396,0.0,878068.5779370961,1339932.6700294034,1.0
513520,next_open_3bp,2024-01-25,1.5260000228881836,1.402999997138977,1.3347,14.332810585763367,5.1172545994588425,0.0,878068.5779370961,1231930.2123335714,1.0
513520,next_open_3bp,2024-01-26,1.3919999599456787,1.3890000581741333,1.3189,5.542494498876249,5.315039667460253,0.0,878068.5779370961,1219637.305835505,1.0
513520,next_open_3bp,2024-01-29,1.4149999618530271,1.4329999685287476,1.3285,6.511099876027626,7.866011932912875,0.0,878068.5779370961,1258272.2445499408,1.0
513520,next_open_3bp,2024-01-30,1.4600000381469729,1.4989999532699585,1.3343,9.420672873189906,12.343547423364942,0.0,878068.5779370961,1316224.757295526,1.0
