strategy,signal_date,execute_date,action,reason,target_position,old_position_ratio_open,new_position_ratio_open,chosen_buy_etf,premium_open_159866,premium_open_513520,trade_gross_value,trade_fee,cash_after,shares_159866_after,shares_513520_after,equity_after_open
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-03-08,2022-03-09,buy,buy_low_premium,0.35,0.0,0.35003675385915517,513520,0.7540270616409384,0.6597330550202063,528790.3975129896,158.63711925389688,631932.1267638549,0.0,337960.40839351347,972258.2477023898
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-03-10,2022-03-11,sell,sell_to_target,0.2,0.3504882931824095,0.20000902970525047,,-0.012785418078409272,-0.1879568965065581,146415.20108971655,43.92456032691496,778303.4032932444,0.0,192851.1821749345,972890.2352566373
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-03-11,2022-03-14,buy,buy_low_premium,0.35,0.20111755314941818,0.3500156333551789,513520,0.938668667358078,0.46475154997791535,145047.2663797382,43.51417991392145,633212.6227335923,0.0,335614.2350791241,974196.6964562493
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-03-15,2022-03-16,sell,sell_to_target,0.19,0.3509100770096961,0.19000917231716505,,-1.6310535922395952,-0.47809728495328274,156974.0775179097,47.09222325537291,790139.6080282466,0.0,181718.07777202025,975492.04388971
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-03-17,2022-03-18,buy,buy_low_premium,0.35,0.0,0.35003675385915517,159866,-1.653401923194231,-1.1371068718760369,534604.8155117964,160.38144465353892,637709.263340914,427692.9026125409,0.0,981146.6527181517
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-03-23,2022-03-24,sell,sell_to_target,0.21,0.3587027687195339,0.21000936869237452,,-0.761543144106247,-1.583809605079578,147870.79761368176,44.36123928410452,785535.6997153116,250389.78614313246,0.0,994360.7792095713
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-03-24,2022-03-25,sell,sell_to_target,0.0,0.20981039376964683,0.0,,-0.16778472057353833,-0.08264678778513446,208574.6929317857,62.57240787953571,994047.8202392178,0.0,0.0,994047.8202392178
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-03-25,2022-03-28,buy,buy_low_premium,0.21,0.0,0.21001323083354254,159866,0.06027526349601242,1.0459485586606032,208750.04225023574,62.625012675070714,785235.1529763071,251506.0800574654,0.0,993985.1952265429
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-03-30,2022-03-31,buy,buy_low_premium,0.35,0.20981329405055588,0.35001472022319857,159866,0.012063721233301905,0.3882386455652087,139308.25292636495,41.79247587790948,645885.1075740643,419549.8117431119,0.0,993691.8999086486
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-04-08,2022-04-11,sell,sell_to_target,0.09,0.34083049065656257,0.09000677293290507,,1.01522891049457,1.3116647045221974,245775.44340898932,73.73263302269679,891586.8183500309,110786.69336226827,0.0,979773.0266890142
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-04-11,2022-04-12,buy,buy_low_premium,0.35,0.0,0.3500367538591552,513520,2.284525908908863,0.28050959026664213,429901.10247619206,128.9703307428576,636156.5715350157,0.0,342258.914571887,978757.7610152479
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-04-27,2022-04-28,sell,sell_to_target,0.08,0.35297807390445685,0.08000655201034026,,-1.0039415091658732,-0.5199589743811184,268393.98882078717,80.51819664623615,904470.0421591566,0.0,77570.57786303828,983126.6126248786
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-04-28,2022-04-29,buy,buy_low_premium,0.34,0.08073187152683248,0.3400264474061952,513520,0.8726916518789096,0.5795156308211258,255094.5125010894,76.52835375032681,649299.0013043169,0.0,326686.30089502153,983825.789309988
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-05-13,2022-05-16,sell,sell_to_target,0.2,0.34567552609673036,0.20000874091356696,,0.35034862008538337,0.5073181120210712,144556.68002886133,43.3670040086584,793812.3143291696,0.0,189013.26604395182,992276.2346624641
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-06-07,2022-06-08,buy,buy_low_premium,0.35,0.0,0.35003675385915517,159866,-0.49322054212690425,0.4073072633836272,548291.2419479045,164.48737258437134,646064.687391007,431148.9451978526,0.0,994001.8781477483
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-06-10,2022-06-13,sell,sell_to_target,0.1,0.3446357269066949,0.10000733961046643,,2.1254519961422913,1.2721182076884885,241164.358384461,72.3493075153383,887156.6964679527,125102.80030096235,0.0,985737.7015541157
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-06-13,2022-06-14,buy,buy_low_premium,0.34,0.09817609376535749,0.34002466782801716,159866,0.5077483116719073,1.5585711878588926,237890.89676924367,71.3672690307731,649194.4324296783,433251.6244126237,0.0,983664.6928805285
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-06-15,2022-06-16,sell,sell_to_target,0.09,0.3397338596929114,0.09000674331942216,,1.5944166104302493,3.1963429675980315,245546.1841893151,73.66385525679452,894666.9527637366,114774.094735161,0.0,983157.7829788018
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-06-16,2022-06-17,buy,buy_low_premium,0.35,0.08915608435475064,0.3500273907545563,159866,1.422306452757116,2.497932588040186,256211.2203296393,76.86336609889179,638378.8690679984,450568.6117558373,0.0,982162.7249940508
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-06-17,2022-06-20,sell,sell_to_target,0.08,0.3464294660017016,0.0800063948183145,,2.413744323659728,3.499003289388969,260236.55037208242,78.07096511162472,898537.3484749692,104048.56537316012,0.0,976677.8197306284
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-06-20,2022-06-21,buy,buy_low_premium,0.35,0.07941796151827718,0.35002841342048896,159866,0.12095212583949078,2.1499815772999975,264102.55386179395,79.23076615853817,634355.5638470167,458548.6354018928,0.0,975974.2994079571
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-06-21,2022-06-22,sell,sell_to_target,0.0,0.35033364664700556,0.0,,1.2211657929129371,3.0296711883101457,342077.27829271054,102.62318348781315,976330.2189562394,5.820766091346741e-11,0.0,976330.2189562394
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-06-22,2022-06-23,buy,buy_low_premium,0.2,0.0,0.2000120007200433,159866,0.12160473748681344,2.2033697818666376,195266.04379124788,58.57981313737436,781005.5953518541,263516.9293803382,0.0,976271.6391431021
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-07-04,2022-07-05,buy,buy_low_premium,0.35,0.20130550691038152,0.3500156136182721,159866,-0.33355850311340696,0.47451796078155084,145401.31690624912,43.62039507187473,635560.6580505332,458163.94543135026,0.0,977809.1156750896
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-07-05,2022-07-06,sell,sell_to_target,0.2,0.35092801091052317,0.20000905609069997,,1.0237068965517349,0.23743323377993786,147786.23564870353,44.33587069461105,783302.5578285421,261115.6312330789,0.0,979139.2812533512
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-07-12,2022-07-13,sell,sell_to_target,0.0,0.19915478077881882,0.0,,0.0939208229931987,-0.29930637795461124,194792.25878321304,58.437677634963904,978036.3789341202,2.9103830456733704e-11,0.0,978036.3789341202
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-07-15,2022-07-18,buy,buy_low_premium,0.2,0.0,0.20001200072004324,159866,-0.2677369787989825,0.08203557908681436,195607.27578682406,58.68218273604721,782370.42096456,262560.10004676506,0.0,977977.6967513841
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-07-20,2022-07-21,sell,sell_to_target,0.0,0.204072009899454,0.0,,-1.4829144333348143,-1.1639402001584531,200595.91606013326,60.17877481803997,982906.1582498752,0.0,0.0,982906.1582498752
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-08-19,2022-08-22,buy,buy_low_premium,0.22,0.0,0.2200145209583832,159866,-0.941665355975807,-0.1967896897704935,216239.35481497255,64.87180644449177,766601.9316284582,266962.1656524508,0.0,982841.2864434307
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-08-22,2022-08-23,sell,sell_to_target,0.0,0.21916614993064243,0.0,,-0.3338698803073914,0.17939661123429484,215171.50398830557,64.55145119649167,981708.8841655672,0.0,0.0,981708.8841655672
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-09-01,2022-09-02,buy,buy_low_premium,0.21,0.0,0.21001323083354245,159866,-0.7437818629462245,0.601635361131625,206158.8656747691,61.847659702430725,775488.1708310957,266355.12738495297,0.0,981647.0365058647
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-09-02,2022-09-05,sell,sell_to_target,0.0,0.20872503140454424,0.0,,-1.0691734283498344,0.12761175287265836,204560.73960975616,61.36822188292684,979987.5422189689,5.820766091346741e-11,0.0,979987.5422189689
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-09-14,2022-09-15,buy,buy_low_premium,0.21,0.0,0.2100132308335425,159866,-0.6074713970380174,0.9110767880532222,205797.38386598346,61.73921515979503,774128.4191378256,267616.88624825655,0.0,979925.8030038091
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-09-15,2022-09-16,sell,sell_to_target,0.0,0.21022891385479736,0.0,,0.7062491402712201,-0.4678013337314546,206064.99730677053,61.81949919203115,980131.5969454041,0.0,0.0,980131.5969454041
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-09-16,2022-09-19,buy,buy_low_premium,0.21,0.0,0.21001323083354254,513520,-0.013003016367585385,-0.13911017173803275,205827.63535853484,61.74829060756045,774242.2132962616,0.0,204803.61824389512,980069.8486547965
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-09-20,2022-09-21,sell,sell_to_target,0.0,0.2088559672159719,0.0,,0.05252420150931858,0.11034464331491911,204394.01628093794,61.31820488428138,978574.9113723153,0.0,2.9103830456733704e-11,978574.9113723153
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-09-21,2022-09-22,buy,buy_low_premium,0.21,0.0,0.21001323083354254,159866,-0.07919362631116922,0.6257548465043339,205500.73138818622,61.65021941645586,773012.5297647126,271467.2701347419,0.0,978513.2611528988
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-09-22,2022-09-23,sell,sell_to_target,0.0,0.21110753526505163,1.1881435731392722e-16,,-0.948911436540345,-1.6409643368553217,206858.06644440303,62.0574199333209,979808.5387891822,1.1641532182693481e-10,0.0,979808.5387891823
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-09-26,2022-09-27,buy,buy_low_premium,0.2,0.0,0.2000120007200432,513520,1.9261669768184886,0.40774865495563084,195961.70775783656,58.788512327350965,783788.0425190185,0.0,198945.89331156612,979749.750276855
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-09-27,2022-09-28,sell,sell_to_target,0.0,0.19919895674154145,0.0,,2.281991439939546,0.7090760531791584,194966.97923992656,58.49009377197796,978696.5316651731,0.0,2.9103830456733704e-11,978696.5316651731
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-09-28,2022-09-29,buy,buy_low_premium,0.2,0.0,0.20001200072004321,513520,1.275920297540556,-1.0100990834862156,195739.30633303465,58.72179189991039,782898.5035402386,0.0,199733.9821667462,978637.8098732732
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-10-04,2022-10-10,sell,sell_to_target,0.0,0.19903115685403755,0.0,,-1.4287620591436068,-2.3069230579923383,194540.8940588627,58.36226821765881,977381.0353308837,0.0,2.9103830456733704e-11,977381.0353308837
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-10-11,2022-10-12,buy,buy_low_premium,0.2,0.0,0.2000120007200432,159866,-0.6720399984749381,0.030874020893589815,195476.20706617678,58.64286211985303,781846.185402587,264514.48056569835,0.0,977322.3924687637
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-10-12,2022-10-13,sell,sell_to_target,0.0,0.2013090018830325,0.0,,1.4433557691137633,0.6224096068703,197063.2892827486,59.11898678482457,978850.3556985508,0.0,0.0,978850.3556985508
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-10-14,2022-10-17,buy,buy_low_premium,0.21,0.0,0.2100132308335425,513520,2.671340743207451,0.40036805441412415,205558.57469669566,61.66757240900869,773230.1134294461,0.0,210182.59489121134,978788.6881261418
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-10-18,2022-10-19,sell,sell_to_target,0.0,0.21221241032823915,0.0,,1.8012023274305289,0.020185371633019145,208290.95083563036,62.4872852506891,981458.5769798259,0.0,0.0,981458.5769798259
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-11-08,2022-11-09,buy,buy_low_premium,0.21,0.0,0.2100132308335426,513520,0.7467414016829821,-0.27058894080362883,206106.30116576343,61.83189034972902,775290.4439237127,0.0,199715.41862614435,981396.7450894762
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-11-09,2022-11-10,sell,sell_to_target,0.0,0.20904748453498673,0.0,,-0.128044636393021,0.2344688245587756,204908.02408154728,61.47240722446418,980136.9955980355,0.0,0.0,980136.9955980355
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-11-11,2022-11-14,buy,buy_low_premium,0.21,0.0,0.21001323083354256,159866,-1.2481667396780693,0.1318729992818346,205828.76907558745,61.74863072267623,774246.4778917254,255054.24265023757,0.0,980075.2469673129
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-11-17,2022-11-18,sell,sell_to_target,0.0,0.21206374983713167,0.0,,0.5786005006287898,0.04683456599574587,208379.30906970298,62.51379272091089,982563.2731687075,5.820766091346741e-11,0.0,982563.2731687075
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-11-22,2022-11-23,buy,buy_low_premium,0.21,0.0,0.21001323083354256,159866,-1.1635050332699515,0.07482720277660615,206338.28736542858,61.901486209628565,776163.0843170693,255685.61601031516,0.0,982501.3716824979
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-11-29,2022-11-30,sell,sell_to_target,0.0,0.21471356891775809,0.0,,-0.13235671872223742,0.06456129733218852,212219.05702134746,63.66571710640423,988318.4756213103,5.820766091346741e-11,0.0,988318.4756213103
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-12-01,2022-12-02,buy,buy_low_premium,0.21,0.0,0.21001323083354245,513520,-0.27634467010699826,-0.7626534121708883,207546.8798804752,62.26406396414255,780709.331676871,0.0,192173.0292900958,988256.2115573462
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-12-02,2022-12-05,sell,sell_to_target,0.0,0.21078057507710868,0.0,,-0.15544917585461615,0.4908806285980116,208507.74411057326,62.552323233171975,989154.5234642111,0.0,0.0,989154.5234642111
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-12-20,2022-12-21,buy,buy_low_premium,0.2,0.0,0.20001200072004324,159866,-0.584792236464815,0.3350864591183056,197830.90469284225,59.34927140785267,791264.269499961,247598.1208429475,0.0,989095.1741928033
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-12-22,2022-12-23,buy,buy_low_premium,0.45,0.19860771894036328,0.45003394051765827,159866,-0.6647440476024613,0.260287462935227,248215.18042021123,74.46455412606336,542974.6245256237,561001.1281222291,0.0,987287.5155908735
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2023-01-18,2023-01-19,sell,sell_to_target,0.2,0.4503462633127133,0.200015021904002,,-0.6763548554781673,-0.713947374215862,247304.18307143933,74.19125492143179,790204.6163421416,249142.12632543984,0.0,987774.3182414074
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2023-01-19,2023-01-20,buy,buy_low_premium,0.45,0.2004183788930152,0.4500336960418233,159866,-1.0578697337522702,-0.3531517071772683,246654.68033126087,73.99640409937825,543475.9396067814,559399.5793484348,0.0,988198.6145247747
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2023-01-27,2023-01-30,sell,sell_to_target,0.05,0.4546642474587591,0.05000607070069062,,-1.0505738597378689,-0.7085533078072914,403284.18059530837,120.9852541785925,946639.134947911,61517.87637526705,0.0,996468.6149585474
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2023-01-31,2023-02-01,buy,buy_low_premium,0.55,0.05000607070069062,0.5500825113748903,159866,-0.4791740528092059,0.08458389441396985,498228.2582165647,149.4684774649694,448261.4082538813,676614.4896469462,0.0,996319.1464810823
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2023-02-02,2023-02-03,buy,buy_low_premium,0.75,0.552513670899229,0.7500444370567613,159866,-0.9205403831578085,-0.6922034882816952,197828.38991192004,59.348516973576004,250373.6698249877,918458.4815961297,0.0,1001672.7248508721
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2023-02-03,2023-02-06,sell,sell_to_target,0.55,0.7514120516431978,0.5500332349966998,,0.9803922737346094,0.2522614429256054,202858.88696626134,60.8576660898784,453171.6991251592,672270.5122618115,0.0,1007122.601870019
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2023-02-14,2023-02-15,sell,sell_to_target,0.33,0.5467048419956277,0.3300214551741895,,0.631269137890933,0.6218163738462845,216645.82054693057,64.99374616407917,669752.5259259257,405793.4958771995,0.0,999662.6475554623
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2023-03-13,2023-03-14,buy,buy_low_premium,0.75,0.0,0.7501687879772949,513520,-0.43343405236400123,-0.48567211840246927,1073192.4493204914,321.9577347961474,248754.07649495802,0.0,714769.8575913167,995688.5470032895
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2023-03-17,2023-03-20,sell,sell_to_target,0.5,0.7521261340191574,0.5000378217808606,,0.03732985282576262,-0.49938808273304325,253021.4445157633,75.90643335472897,501699.6145773666,0.0,475166.21565307205,1003475.1355880878
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2023-03-20,2023-03-21,buy,buy_low_premium,0.74,0.0,0.7401643164782581,159866,-0.5681809347137579,-0.04705541274127034,1249195.8642392904,374.7587592717871,261382.06806561956,924930.8315282756,0.0,1005951.3940615023
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2023-04-07,2023-04-10,sell,sell_to_target,0.5,0.7457743147751953,0.5000368688656424,,-0.30066191397442044,-0.18398913091325353,252692.79387149485,75.80783816144844,513999.0540989529,620114.4322106916,0.0,1028073.9160360674
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2023-04-11,2023-04-12,buy,buy_low_premium,0.75,0.5012402405183086,0.7500559751231909,159866,-0.4660049836856972,-0.009127257459962124,256360.45940102753,76.90813782030826,257561.68656010507,927870.0841678148,0.0,1030477.4706538812
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2023-04-19,2023-04-20,sell,sell_to_target,0.5,0.7531675405217604,0.5000379780155185,,-0.04720287219460717,-0.24308633705579785,264172.1386923458,79.25164160770373,521654.57361084316,615978.5401300144,0.0,1043388.3988632942
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2023-04-24,2023-04-25,buy,buy_low_premium,0.75,0.0,0.7501687879772948,513520,1.2360228728798939,0.07161032201736806,1318169.4566746827,395.4508370024048,262572.7727460703,0.0,705212.7744452959,1051000.6760972969
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2023-04-25,2023-04-26,buy,buy_low_premium,1.0,0.7498330724145175,1.0,513520,0.6466791533078275,5.041826600660215e-06,262494.0245387087,78.7482073616126,0.0,0.0,940422.4619938764,1049511.5204997144
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2023-04-26,2023-04-27,sell,sell_to_target,0.75,1.0,0.7500562542190664,,-1.2200835723375825,-0.25965056793789687,261907.64692094128,78.57229407628238,261829.07462686498,0.0,705316.8464954073,1047552.0153896888
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2023-04-27,2023-04-28,buy,buy_low_premium,1.0,0.0,1.0,159866,-1.8447597475778843,-0.4371436999924261,1835545.6916689358,550.6637075006806,0.0,1239257.720796281,0.0,1048412.0512941501
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2023-05-30,2023-05-31,sell,sell_to_target,0.8,1.0,0.8000480028801729,,0.18945603842031034,0.4120768414806131,222818.53548092028,66.84556064427608,222751.689920276,991406.1766370249,0.0,1114025.8318439573
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2023-06-13,2023-06-14,buy,buy_low_premium,1.0,0.8136469944300057,1.0,159866,6.318943146510492e-07,0.8260630184477868,222684.8844549395,66.80546533648184,0.0,1218404.0186837185,0.0,1195254.349881472
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2023-08-24,2023-08-25,sell,sell_to_target,0.75,1.0,0.7500562542190664,,0.8310278366807422,0.723049791796937,277186.9222390252,83.15607667170755,277103.76616235345,913803.0140127889,0.0,1108664.532879429
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2023-08-25,2023-08-28,buy,buy_low_premium,1.0,0.749229474541032,1.0,159866,-0.961956917379525,-0.901649911189284,277020.65996436414,83.10619798930924,0.0,1219565.3257390675,0.0,1104926.2072178896
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2023-09-01,2023-09-04,sell,sell_to_target,0.75,1.0,0.7500562542190664,,-0.38478180810700424,-0.0972257288671785,284158.7152272456,85.24761456817367,284073.4676126774,914673.9943043006,0.0,1136549.6132944142
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2023-09-07,2023-09-08,buy,buy_low_premium,1.0,0.0,1.0,513520,-0.032387018641311105,-0.3422384622665864,1977456.4663797258,593.2369399139177,0.0,0.0,924340.3946747512,1130468.3485262448
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2023-09-08,2023-09-11,sell,sell_to_target,0.75,1.0,0.7500562542190664,,0.46602212763871,0.38483184824449346,283310.3197284352,84.99309591853056,283225.32663251663,0.0,693255.2960060635,1133156.2858178222
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2023-10-10,2023-10-11,sell,sell_to_target,0.61,0.7444274146103378,0.6100246012089968,,0.86390542272472,0.0841091018047857,148972.34910124954,44.69170473037486,432152.9840290358,0.0,568068.4540413568,1108154.476843388
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2023-10-23,2023-10-24,buy,buy_low_premium,0.85,0.6003967878419522,0.8500636535855421,513520,-0.3591687747520833,-0.8242944316077971,269934.6994104499,80.98040982313496,162137.30420876277,0.0,804231.7942284867,1081374.2503807496
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2023-10-24,2023-10-25,sell,sell_to_target,0.6,0.8528005044372685,0.6000455075420975,,1.579612862564872,0.828727799884521,278454.7062160699,83.53641186482098,440508.4740129679,0.0,565828.7888273491,1101396.489650217
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2023-10-26,2023-10-27,buy,buy_low_premium,0.85,0.5944197486052063,0.8500651779615657,513520,0.15157131627818732,-0.6443719588186458,277590.6029511783,83.27718088535349,162834.5938809042,0.0,809115.9010645195,1086035.8632310447
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2023-10-31,2023-11-01,sell,sell_to_target,0.6,0.8530217109114997,0.6000455473653057,,0.49499548166300755,0.6896536925743435,280318.18709304306,84.09545612791291,443068.68551781937,0.0,569117.449683621,1107797.85697874
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2023-11-13,2023-11-14,sell,sell_to_target,0.36,0.6051171964558307,0.36002647460403137,,-0.07823920854845845,-0.19242374366231774,275027.81345946924,82.50834403784076,718013.9906332508,0.0,338582.8118686732,1121943.2713079755
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2023-11-14,2023-11-15,sell,sell_to_target,0.0,0.3642473867455403,0.0,,-0.5542852453350733,-0.7758241422130552,411378.12772185856,123.41343831655756,1129268.7049167927,0.0,0.0,1129268.7049167927
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2023-11-20,2023-11-21,buy,buy_low_premium,0.25,0.0,0.25001875140635554,159866,-1.5151486768351097,-0.1798597015221226,282317.1762291982,84.69515286875945,846866.8335347257,310238.6462558966,0.0,1129184.009763924
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2023-11-21,2023-11-22,buy,buy_low_premium,0.5,0.2524832697966314,0.5000371302666392,159866,-0.32432530377363156,0.7631119079915427,280413.40224876103,84.1240206746283,566369.3072652901,614374.6603602401,0.0,1132822.7385512548
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2023-11-24,2023-11-27,buy,buy_low_premium,1.0,0.4994942490525411,1.0,159866,0.700527220807845,0.7885656392846441,566199.4474310607,169.8598342293182,0.0,1229808.831186213,0.0,1131424.145215965
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2023-11-30,2023-12-01,sell,sell_to_target,0.75,1.0,0.7500562542190664,,0.4437680806493427,1.6741531048078073,285315.6406253418,85.59469218760253,285230.0459331542,922356.6233896598,0.0,1141176.9678091796
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2023-12-01,2023-12-04,buy,buy_low_premium,1.0,0.7492455753032287,1.0,159866,-0.20520306776841135,1.2327544727523065,285144.5025823795,85.54335077471384,-5.820766091346741e-11,1230954.5616261633,0.0,1137402.0454647485
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-01-30,2024-01-31,sell,sell_to_target,0.8,1.0,0.8000480028801729,,12.819488341815921,12.056100734914477,278195.7297535831,83.45871892607492,278112.27103465697,984763.6493009307,0.0,1390895.1900489896
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-02-16,2024-02-19,sell,sell_to_target,0.56,0.7927098656893541,0.5600390979869821,,3.38886108705192,1.9912939852373635,312216.83296344144,93.66504988903242,590235.4389482094,695674.0006369866,0.0,1341563.3894912442
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-02-19,2024-02-20,buy,buy_low_premium,0.81,0.5643315239012725,0.8100597018397501,159866,5.460126390156073,5.625222293931675,332827.0205003563,99.84810615010687,257308.57034170302,998519.3395195489,0.0,1354681.3016193933
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-02-21,2024-02-22,buy,buy_low_premium,1.0,0.8100597018397501,1.0,159866,3.669462985738736,4.648711954845619,257231.4009214266,77.16942027642797,0.0,1232578.8538768045,0.0,1354604.132199117
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-02-22,2024-02-23,sell,sell_to_target,0.75,1.0,0.7500562542190664,,5.446991766972209,8.661970622102988,344197.6399493128,103.25929198479382,344094.380657328,924434.1404076034,0.0,1376687.3005052663
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-02-26,2024-02-27,buy,buy_low_premium,1.0,0.7586458187673013,1.0,159866,10.16948748443085,21.012406321433797,343991.1833023373,103.19735499070119,0.0,1218443.709569876,0.0,1425579.0879068237
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-03-12,2024-03-13,sell,sell_to_target,0.8,1.0,0.8000480028801729,,6.175617675237888,7.998603130611048,276099.34853932867,82.8298045617986,276016.51873476687,974754.9676559009,0.0,1380413.9128920818
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-03-29,2024-04-01,sell,sell_to_target,0.65,0.8054069376579658,0.6500303057657612,,8.598966877755633,7.717704274398884,220433.76779890934,66.13013033967279,496384.15640333656,786671.5561437145,0.0,1418363.2599658782
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-04-09,2024-04-10,sell,sell_to_target,0.39,0.6451094334632576,0.390029850088227,,7.296534628372986,5.712501000024184,356820.6451807215,107.04619355421643,853097.7553905038,475581.1820158768,0.0,1398589.3498458853
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-04-11,2024-04-12,buy,buy_low_premium,0.64,0.0,0.6401229035974907,513520,5.923413105942865,5.720086148796266,1421767.4151608846,426.5302245482653,499059.16930440615,0.0,587874.0007401459,1386748.904815623
